Heure,Balance avant,Balance après,Profit,Action
2023-01-13 19:52:47,200.26,204.06,+3.80,"Close long position for symbol FX_IDC:EURUSD at price 1.08322 for 12000 shares. Position AVG Price was 1.082903, currency: USD, point value: 1.000000"
2023-01-13 19:41:02,203.42,200.26,-3.16,"Close short position for symbol FX_IDC:EURUSD at price 1.08310 for 8000 shares. Position AVG Price was 1.082705, currency: USD, point value: 1.000000"
2023-01-13 19:40:02,199.10,203.42,+4.32,"Close long position for symbol FX_IDC:EURUSD at price 1.08234 for 12000 shares. Position AVG Price was 1.081980, currency: USD, point value: 1.000000"
2023-01-13 19:30:45,200.74,199.10,-1.64,"Close short position for symbol FX_IDC:EURUSD at price 1.08230 for 4000 shares. Position AVG Price was 1.081890, currency: USD, point value: 1.000000"
2023-01-13 19:29:40,200.02,200.74,+0.72,"Close short position for symbol FX_IDC:EURUSD at price 1.08198 for 4000 shares. Position AVG Price was 1.082160, currency: USD, point value: 1.000000"
2023-01-13 19:20:33,198.30,200.02,+1.72,"Close short position for symbol FX_IDC:EURUSD at price 1.08222 for 4000 shares. Position AVG Price was 1.082650, currency: USD, point value: 1.000000"
2023-01-13 18:53:59,193.61,198.30,+4.69,"Close long position for symbol FX_IDC:EURUSD at price 1.08281 for 10064 shares. Position AVG Price was 1.082344, currency: USD, point value: 1.000000"
2023-01-13 18:31:46,196.59,193.61,-2.98,"Close long position for symbol FX_IDC:EURUSD at price 1.08200 for 8000 shares. Position AVG Price was 1.082373, currency: USD, point value: 1.000000"
2023-01-13 18:26:28,207.09,196.59,-10.50,"Close short position for symbol FX_IDC:EURUSD at price 1.08239 for 60000 shares. Position AVG Price was 1.082215, currency: USD, point value: 1.000000"
2023-01-13 18:25:17,198.09,207.09,+9.00,"Close long position for symbol FX_IDC:EURUSD at price 1.08223 for 30000 shares. Position AVG Price was 1.081930, currency: USD, point value: 1.000000"
2023-01-13 18:18:33,199.29,198.09,-1.20,"Close long position for symbol FX_IDC:EURUSD at price 1.08180 for 30000 shares. Position AVG Price was 1.081840, currency: USD, point value: 1.000000"
2023-01-13 18:17:15,202.59,199.29,-3.30,"Close short position for symbol FX_IDC:EURUSD at price 1.08188 for 30000 shares. Position AVG Price was 1.081770, currency: USD, point value: 1.000000"
2023-01-13 18:11:36,205.89,202.59,-3.30,"Close long position for symbol FX_IDC:EURUSD at price 1.08110 for 30000 shares. Position AVG Price was 1.081210, currency: USD, point value: 1.000000"
