Heure,Balance avant,Balance après,P&L,Action
2023-10-05 18:25:07,7 547.17,7 547.17,0.00,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05323 for 607208 shares. Position AVG Price was 1.053230, currency: USD, point value: 1.000000"
2023-10-05 18:24:08,7 607.89,7 547.17,-60.72,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05340 for 607208 shares. Position AVG Price was 1.053500, currency: USD, point value: 1.000000"
2023-10-05 18:23:33,7 644.33,7 607.89,-36.43,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05361 for 607208 shares. Position AVG Price was 1.053670, currency: USD, point value: 1.000000"
2023-10-05 18:22:25,7 723.26,7 644.33,-78.94,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05357 for 607208 shares. Position AVG Price was 1.053700, currency: USD, point value: 1.000000"
2023-10-05 18:22:05,7 698.98,7 723.26,+24.29,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05365 for 607208 shares. Position AVG Price was 1.053690, currency: USD, point value: 1.000000"
2023-10-05 18:21:44,7 565.39,7 698.98,+133.59,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05362 for 607208 shares. Position AVG Price was 1.053400, currency: USD, point value: 1.000000"
2023-10-05 18:07:37,7 535.03,7 565.39,+30.36,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05266 for 607208 shares. Position AVG Price was 1.052710, currency: USD, point value: 1.000000"
2023-10-05 18:06:48,7 613.97,7 535.03,-78.94,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05272 for 607208 shares. Position AVG Price was 1.052850, currency: USD, point value: 1.000000"
2023-10-05 18:06:26,7 553.25,7 613.97,+60.72,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05285 for 607208 shares. Position AVG Price was 1.052750, currency: USD, point value: 1.000000"
2023-10-05 18:05:23,7 535.03,7 553.25,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05260 for 607208 shares. Position AVG Price was 1.052570, currency: USD, point value: 1.000000"
2023-10-05 18:04:02,7 535.03,7 535.03,0.00,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05255 for 607208 shares. Position AVG Price was 1.052550, currency: USD, point value: 1.000000"
2023-10-05 18:03:41,7 528.96,7 535.03,+6.07,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05249 for 607208 shares. Position AVG Price was 1.052480, currency: USD, point value: 1.000000"
2023-10-05 18:03:20,7 510.74,7 528.96,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05245 for 607208 shares. Position AVG Price was 1.052420, currency: USD, point value: 1.000000"
2023-10-05 18:01:54,7 492.53,7 510.74,+18.22,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05252 for 607208 shares. Position AVG Price was 1.052550, currency: USD, point value: 1.000000"
2023-10-05 18:01:39,7 535.03,7 492.53,-42.50,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05252 for 607208 shares. Position AVG Price was 1.052450, currency: USD, point value: 1.000000"
2023-10-05 18:01:28,7 516.81,7 535.03,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05249 for 607208 shares. Position AVG Price was 1.052460, currency: USD, point value: 1.000000"
2023-10-05 18:00:35,7 516.81,7 516.81,0.00,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05243 for 607208 shares. Position AVG Price was 1.052430, currency: USD, point value: 1.000000"
2023-10-05 17:58:43,7 571.46,7 516.81,-54.65,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05251 for 607208 shares. Position AVG Price was 1.052600, currency: USD, point value: 1.000000"
2023-10-05 17:57:39,7 662.54,7 571.46,-91.08,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05255 for 607208 shares. Position AVG Price was 1.052700, currency: USD, point value: 1.000000"
2023-10-05 17:57:21,7 741.48,7 662.54,-78.94,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05280 for 607208 shares. Position AVG Price was 1.052930, currency: USD, point value: 1.000000"
2023-10-05 17:56:46,7 802.20,7 741.48,-60.72,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05297 for 607208 shares. Position AVG Price was 1.053070, currency: USD, point value: 1.000000"
