Heure,Balance avant,Balance après,P&L,Action
2023-10-19 18:32:06,9 085.14,10 083.69,+998.54,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05829 for 509461 shares. Position AVG Price was 1.060250, currency: USD, point value: 1.000000"
2023-10-19 18:10:47,9 201.71,9 085.14,-116.57,"Close long position for symbol ACTIVTRADES:EURGBP at price 0.87018 for 309553 shares. Position AVG Price was 0.870490, currency: GBP, rate: 1.214742, last updated rate on 2023-10-19T15:42:56Z, point value: 1.000000"
2023-10-19 17:07:58,9 452.00,9 201.71,-250.29,"Close short position for symbol ACTIVTRADES:EURGBP at price 0.87048 for 631922 shares. Position AVG Price was 0.870154, currency: GBP, rate: 1.215244, last updated rate on 2023-10-19T14:42:54Z, point value: 1.000000"
2023-10-19 16:52:59,9 425.03,9 452.00,+26.97,"Close short position for symbol ACTIVTRADES:EURGBP at price 0.86996 for 317065 shares. Position AVG Price was 0.870030, currency: GBP, rate: 1.215244, last updated rate on 2023-10-19T14:42:54Z, point value: 1.000000"
2023-10-19 16:42:18,9 491.73,9 425.03,-66.70,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05699 for 513066 shares. Position AVG Price was 1.056860, currency: USD, point value: 1.000000"
2023-10-19 16:18:35,9 466.49,9 491.73,+25.24,"Close short position for symbol ACTIVTRADES:GBPUSD at price 1.21415 for 420732 shares. Position AVG Price was 1.214210, currency: USD, point value: 1.000000"
2023-10-19 16:17:59,9 677.23,9 466.49,-210.75,"Close long position for symbol ACTIVTRADES:GBPUSD at price 1.21413 for 430099 shares. Position AVG Price was 1.214620, currency: USD, point value: 1.000000"
2023-10-19 16:10:07,9 697.88,9 677.23,-20.65,"Close long position for symbol ACTIVTRADES:GBPUSD at price 1.21459 for 516242 shares. Position AVG Price was 1.214630, currency: USD, point value: 1.000000"
2023-10-19 15:45:15,9 692.64,9 697.88,+5.24,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05748 for 523926 shares. Position AVG Price was 1.057470, currency: USD, point value: 1.000000"
2023-10-19 15:42:28,9 879.55,9 692.64,-186.91,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05768 for 534029 shares. Position AVG Price was 1.058030, currency: USD, point value: 1.000000"
2023-10-19 15:38:56,9 682.19,9 879.55,+197.37,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05739 for 372391 shares. Position AVG Price was 1.056860, currency: USD, point value: 1.000000"
2023-10-19 15:35:59,9 674.74,9 682.19,+7.44,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05686 for 372105 shares. Position AVG Price was 1.056840, currency: USD, point value: 1.000000"
2023-10-19 15:30:10,9 648.77,9 674.74,+25.98,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05665 for 371106 shares. Position AVG Price was 1.056580, currency: USD, point value: 1.000000"
2023-10-19 15:26:10,9 747.74,9 648.77,-98.98,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05676 for 299930 shares. Position AVG Price was 1.057090, currency: USD, point value: 1.000000"
2023-10-19 15:17:08,9 726.79,9 747.74,+20.95,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05719 for 299285 shares. Position AVG Price was 1.057120, currency: USD, point value: 1.000000"
2023-10-19 15:01:00,9 736.78,9 726.79,-9.99,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05758 for 499322 shares. Position AVG Price was 1.057600, currency: USD, point value: 1.000000"
2023-10-19 14:58:38,9 711.88,9 736.78,+24.90,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05756 for 498045 shares. Position AVG Price was 1.057510, currency: USD, point value: 1.000000"
2023-10-19 14:56:07,9 464.35,9 711.88,+247.53,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05746 for 485351 shares. Position AVG Price was 1.056950, currency: USD, point value: 1.000000"
