Heure,Balance avant,Balance après,P&L,Action
2023-09-27 16:33:57,5 801.15,6 023.32,+222.17,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05146 for 246857 shares. Position AVG Price was 1.052360, currency: USD, point value: 1.000000"
2023-09-27 16:16:59,5 861.01,5 801.15,-59.86,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05132 for 249404 shares. Position AVG Price was 1.051080, currency: USD, point value: 1.000000"
2023-09-27 16:06:27,5 706.69,5 861.01,+154.32,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05140 for 701458 shares. Position AVG Price was 1.051180, currency: USD, point value: 1.000000"
2023-09-27 16:06:17,5 449.58,5 706.69,+257.11,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05121 for 279465 shares. Position AVG Price was 1.052130, currency: USD, point value: 1.000000"
2023-09-27 15:58:46,5 444.95,5 449.58,+4.63,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05212 for 231699 shares. Position AVG Price was 1.052140, currency: USD, point value: 1.000000"
2023-09-27 15:58:25,5 270.03,5 444.95,+174.92,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05222 for 224256 shares. Position AVG Price was 1.053000, currency: USD, point value: 1.000000"
2023-09-27 15:31:58,5 315.26,5 270.03,-45.24,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05300 for 226181 shares. Position AVG Price was 1.053200, currency: USD, point value: 1.000000"
2023-09-27 15:31:19,5 342.54,5 315.26,-27.28,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05321 for 227342 shares. Position AVG Price was 1.053090, currency: USD, point value: 1.000000"
2023-09-27 15:30:06,5 527.47,5 342.54,-184.93,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05299 for 389912 shares. Position AVG Price was 1.053464, currency: USD, point value: 1.000000"
2023-09-27 15:21:47,5 617.35,5 527.47,-89.88,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05419 for 160495 shares. Position AVG Price was 1.054750, currency: USD, point value: 1.000000"
2023-09-27 15:13:49,5 670.82,5 617.35,-53.47,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05467 for 162023 shares. Position AVG Price was 1.054340, currency: USD, point value: 1.000000"
2023-09-27 14:49:24,5 662.73,5 670.82,+8.09,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05487 for 161792 shares. Position AVG Price was 1.054820, currency: USD, point value: 1.000000"
2023-09-27 14:46:44,5 769.88,5 662.73,-107.15,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05479 for 164853 shares. Position AVG Price was 1.054140, currency: USD, point value: 1.000000"
2023-09-27 14:37:20,5 753.77,5 769.88,+16.11,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05435 for 230150 shares. Position AVG Price was 1.054420, currency: USD, point value: 1.000000"
2023-09-27 12:35:51,5 571.16,5 753.77,+182.61,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05538 for 309508 shares. Position AVG Price was 1.055970, currency: USD, point value: 1.000000"
